Transaction ID,Date,Order ID,Order,Payment type,Credit card,Credit card type,Billing country,Gift card ID,Gross payments,Refunds,Net payments
5008939810956,2022-06-01T05:55:23-04:00,4089814286476,#19176,Shopify Payments,Mastercard,Standard,Canada,0,147.150,0.000,147.150
5009045684364,2022-06-01T08:08:34-04:00,4089902530700,#19177,Manual,,,Canada,0,171.760,0.000,171.760
5009083662476,2022-06-01T08:57:25-04:00,4089942933644,#19178,PayPal Payments Standard,,,Canada,0,63.280,0.000,63.280
5009104699532,2022-06-01T09:24:44-04:00,4089973964940,#19179,Shopify Payments,Mastercard,Standard,Canada,0,24.000,0.000,24.000
5009131176076,2022-06-01T09:57:27-04:00,4089998246028,#19180,Manual,,,Canada,0,15.950,0.000,15.950
5009147527308,2022-06-01T10:15:56-04:00,4090011058316,#19181,Shopify Payments,Mastercard,Standard,Canada,0,37.900,0.000,37.900
5009152737420,2022-06-01T10:22:11-04:00,4090015187084,#19182,Shopify Payments,Visa,Standard,Canada,0,22.500,0.000,22.500
5009157193868,2022-06-01T10:27:47-04:00,4090018955404,#19183,Shopify Payments,Visa,Standard,Canada,0,40.000,0.000,40.000
5009161453708,2022-06-01T10:33:57-04:00,4090022756492,#19184,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5009183506572,2022-06-01T10:58:55-04:00,4090050150540,#19185,Manual,,,Canada,0,48.000,0.000,48.000
5009213554828,2022-06-01T11:26:35-04:00,4090080985228,#19186,Shopify Payments,American Express,Premium,Canada,0,48.000,0.000,48.000
5009268834444,2022-06-01T11:45:34-04:00,4090143211660,#19187,Shopify Payments,Mastercard,Standard,Canada,0,24.000,0.000,24.000
5009283809420,2022-06-01T11:54:52-04:00,4090159562892,#19188,Manual,,,Canada,0,48.000,0.000,48.000
5009837195404,2022-06-01T12:42:04-04:00,4090474922124,#19189,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5009891164300,2022-06-01T12:55:50-04:00,4090509983884,#19190,Shopify Payments,Visa,Standard,Canada,0,229.200,0.000,229.200
5009996939404,2022-06-01T13:33:22-04:00,4090590429324,#19191,Manual,,,Canada,0,48.950,0.000,48.950
5010015944844,2022-06-01T13:41:19-04:00,4090604126348,#19192,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5010103468172,2022-06-01T14:23:28-04:00,4090677428364,#19193,Manual,,,Canada,0,59.000,0.000,59.000
5010135384204,2022-06-01T14:42:07-04:00,4090701512844,#19194,Shopify Payments,Visa,Standard,Canada,0,72.900,0.000,72.900
5010160124044,2022-06-01T14:58:11-04:00,4090719928460,#19195,Manual,,,Canada,0,65.950,0.000,65.950
5010166153356,2022-06-01T15:01:53-04:00,4090724483212,#19196,Shopify Payments,Visa,Standard,Canada,0,132.450,0.000,132.450
5010175000716,2022-06-01T15:11:32-04:00,4090734051468,#19197,Shopify Payments,Visa,Standard,Canada,0,59.000,0.000,59.000
5010193711244,2022-06-01T15:26:07-04:00,4090750173324,#19198,Shopify Payments,Visa,Standard,Canada,0,110.000,0.000,110.000
5010195873932,2022-06-01T15:27:52-04:00,4090751942796,#19199,Shopify Payments,Visa,Standard,Canada,0,65.000,0.000,65.000
5010196889740,2022-06-01T15:28:16-04:00,4090752368780,#19200,Manual,,,Canada,0,41.000,0.000,41.000
5010239717516,2022-06-01T15:59:43-04:00,4090788085900,#19201,Shopify Payments,Visa,Standard,Canada,0,52.800,0.000,52.800
5010278383756,2022-06-01T16:27:38-04:00,4090825801868,#19202,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5010337104012,2022-06-01T17:15:27-04:00,4090873872524,#19203,PayPal Payments Standard,,,Canada,0,55.000,0.000,55.000
5010407948428,2022-06-01T18:20:32-04:00,4090945798284,#19204,Shopify Payments,Mastercard,Standard,Canada,0,20.950,0.000,20.950
5010414731404,2022-06-01T18:26:53-04:00,4090959659148,#19205,Shopify Payments,Visa,Standard,Canada,0,41.000,0.000,41.000
5010426298508,2022-06-01T18:40:49-04:00,4090968735884,#19206,Shopify Payments,Mastercard,Standard,Canada,0,23.000,0.000,23.000
5010476859532,2022-06-01T19:47:10-04:00,4091024441484,#19207,Shopify Payments,Visa,Standard,Canada,0,134.850,0.000,134.850
5010511397004,2022-06-01T20:26:34-04:00,4091055177868,#19208,Shopify Payments,Mastercard,Standard,Canada,0,31.640,0.000,31.640
5010582995084,2022-06-01T21:54:12-04:00,4091115012236,#19209,Shopify Payments,Visa,Standard,Canada,0,65.000,0.000,65.000
5011066060940,2022-06-02T10:16:19-04:00,4091555741836,#19210,Shopify Payments,Visa,Standard,Canada,0,24.000,0.000,24.000
5011070156940,2022-06-02T10:21:26-04:00,4091559379084,#19211,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5011098435724,2022-06-02T10:51:43-04:00,4091584118924,#19212,Shopify Payments,American Express,Premium,Canada,0,32.000,0.000,32.000
5011133071500,2022-06-02T11:27:26-04:00,4091612692620,#19213,Manual,,,Canada,0,65.000,0.000,65.000
5011196739724,2022-06-02T12:34:55-04:00,4091665219724,#19214,Manual,,,Canada,0,65.000,0.000,65.000
5011210633356,2022-06-02T12:47:58-04:00,4091676295308,#19215,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5011249463436,2022-06-02T13:25:15-04:00,4091706900620,#19216,Shopify Payments,Mastercard,Standard,Canada,0,22.500,0.000,22.500
5011270664332,2022-06-02T13:46:31-04:00,4091725119628,#19217,Shopify Payments,Mastercard,Standard,Canada,0,68.500,0.000,68.500
5011293405324,2022-06-02T14:09:10-04:00,4091743895692,#19218,Shopify Payments,Visa,Standard,Canada,0,24.000,0.000,24.000
5011333939340,2022-06-02T14:54:53-04:00,4091779940492,#19219,Manual,,,Canada,0,23.500,0.000,23.500
5011348390028,2022-06-02T15:09:33-04:00,4032142770316,#18083,Manual,,,Canada,0,305.950,0.000,305.950
5011370180748,2022-06-02T15:35:14-04:00,4091828600972,#19220,Manual,,,Canada,0,63.950,0.000,63.950
5011381190796,2022-06-02T15:48:31-04:00,4091838693516,#19221,Manual,,,Canada,0,20.950,0.000,20.950
5011430310028,2022-06-02T16:40:05-04:00,4092052897932,#19222,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5011437912204,2022-06-02T16:49:20-04:00,4075328962700,#19037,Shopify Payments,Visa,Standard,Canada,0,0.000,-4.350,-4.350
5011460620428,2022-06-02T17:20:13-04:00,4092123119756,#19223,Shopify Payments,Mastercard,Standard,Canada,0,193.500,0.000,193.500
5011464781964,2022-06-02T17:25:59-04:00,4092126658700,#19224,PayPal Payments Standard,,,Canada,0,55.000,0.000,55.000
5011498533004,2022-06-02T18:15:11-04:00,4092194324620,#19225,Shopify Payments,Mastercard,Standard,Canada,0,40.500,0.000,40.500
5011524812940,2022-06-02T18:55:47-04:00,4092340568204,#19226,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5011922026636,2022-06-03T07:18:38-04:00,4093240311948,#19227,Shopify Payments,Visa,Standard,Canada,0,45.000,0.000,45.000
5011977666700,2022-06-03T08:51:27-04:00,4093294084236,#19228,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5012069515404,2022-06-03T10:45:01-04:00,4093390225548,#19229,Manual,,,Canada,0,21.950,0.000,21.950
5012118306956,2022-06-03T11:40:22-04:00,4093446488204,#19230,Manual,,,Canada,0,48.000,0.000,48.000
5012303413388,2022-06-03T14:43:33-04:00,4093603119244,#19232,Manual,,,Canada,0,17.700,0.000,17.700
5012361019532,2022-06-03T15:45:24-04:00,4093652074636,#19233,Manual,,,Canada,0,135.000,0.000,135.000
5012419707020,2022-06-03T16:50:55-04:00,4093706207372,#19234,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5012446249100,2022-06-03T17:22:34-04:00,4093728293004,#19235,Shopify Payments,Mastercard,Standard,Canada,0,70.000,0.000,70.000
5012500807820,2022-06-03T18:41:03-04:00,4093775970444,#19236,Shopify Payments,Mastercard,Standard,Canada,0,41.450,0.000,41.450
5012520796300,2022-06-03T19:13:01-04:00,4093795336332,#19237,PayPal Payments Standard,,,Canada,0,48.000,0.000,48.000
5012685848716,2022-06-03T23:48:22-04:00,4093996400780,#19238,Shopify Payments,Visa,Standard,Canada,0,27.000,0.000,27.000
5013013364876,2022-06-04T10:00:04-04:00,4094292787340,#19239,PayPal Payments Standard,,,Canada,0,44.800,0.000,44.800
5013149909132,2022-06-04T12:38:39-04:00,4094411800716,#19240,Manual,,,Canada,0,54.700,0.000,54.700
5013163606156,2022-06-04T12:56:50-04:00,4094424252556,#19241,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5013201059980,2022-06-04T13:41:15-04:00,4094458232972,#19242,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
